article_id	start_position	end_position	entity_text	entity_type
107	1158	1162	10點多	time
107	1165	1168	11點	time
107	1221	1225	11點多	time
107	1226	1229	12點	time
107	1243	1245	3點	time
107	1707	1712	10幾年前	time
107	1769	1771	半夜	time
107	1779	1781	半夜	time
107	2010	2014	6.7年	time
107	2067	2070	李醫師	name
107	2246	2249	李醫師	name
107	2357	2360	前半年	time
107	2395	2398	李醫師	name
107	2499	2502	李醫師	name
107	2503	2506	李醫師	name
107	2577	2580	李醫師	name
107	2581	2584	李醫師	name
107	2701	2704	3個月	time
107	2708	2711	7、8	time
107	2752	2755	3個月	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
108	106	109	張醫師	name
108	192	195	張醫師	name
108	256	258	一天	time
108	592	595	張醫師	name
108	1247	1250	張醫師	name
108	1295	1298	三、四	time
108	1370	1373	禮拜一	time
108	1466	1469	張醫師	name
108	1623	1625	明天	time
108	2171	2174	禮拜三	time
108	2175	2178	禮拜四	time
108	2179	2182	禮拜五	time
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
108	2467	2470	張醫師	name
108	2514	2517	沙威隆	name
108	2816	2819	張醫師	name
108	2948	2951	張醫師	name
109	192	194	今天	time
109	201	203	一天	time
109	255	258	張醫師	name
109	463	465	今天	time
109	490	494	四十二歲	time
109	502	504	去年	time
109	545	550	林可欽醫師	name
109	752	755	兩個月	time
109	810	812	兩個	time
109	813	815	兩個	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	904	907	鍾醫師	name
109	1040	1044	一個禮拜	time
109	1074	1078	一個禮拜	time
109	1159	1162	張醫師	name
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
110	3	8	七十八點五	med_exam
110	12	17	七十八點五	med_exam
110	21	26	七十八點二	med_exam
110	31	36	七十八點二	med_exam
110	81	83	95	med_exam
110	217	223	八月三十一號	time
110	235	240	五百二十二	med_exam
110	247	252	五百二十二	med_exam
110	286	289	四百一	med_exam
110	471	473	去年	time
110	497	499	去年	time
110	559	561	今年	time
110	563	565	去年	time
110	863	867	二比二三	med_exam
110	901	904	四十六	med_exam
110	905	907	二三	med_exam
110	908	910	二三	med_exam
110	1148	1151	四個月	time
110	1348	1350	墾丁	location
110	1355	1357	墾丁	location
110	1369	1371	石門	location
110	1375	1377	石門	location
110	1381	1385	石門水庫	location
110	1391	1393	石門	location
110	1407	1409	貢寮	location
110	1433	1438	下下個禮拜	time
110	1461	1463	八里	location
110	1472	1474	九份	location
110	1478	1480	九份	location
110	1494	1497	兩個月	time
110	1520	1522	東區	location
110	1526	1528	東區	location
110	1529	1531	台北	location
110	1535	1537	東區	location
110	1552	1554	台北	location
110	1556	1558	東區	location
110	1625	1629	二月五號	time
110	1727	1729	宜蘭	location
110	1855	1857	台北	location
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1827	三個禮拜前	time
111	1867	1870	康瑞斯	name
111	1919	1922	康瑞斯	name
111	1936	1941	三個禮拜前	time
111	2329	2331	康瑞	name
111	2449	2453	兩個禮拜	time
112	249	251	臺北	location
112	287	289	前天	time
112	292	294	臺南	location
112	311	313	前天	time
112	491	494	陳小姐	name
112	514	517	陳小姐	name
112	584	586	今天	time
112	658	661	630	money
113	709	711	今天	time
113	1192	1195	前幾天	time
113	1613	1615	國泰	location
113	1622	1624	國泰	location
113	1629	1631	富邦	location
113	1632	1634	遠雄	location
113	1642	1644	富邦	location
113	1645	1647	遠雄	location
114	26	28	今天	time
114	77	80	7月份	time
114	116	119	六個月	time
114	242	244	三個	time
114	414	420	taiwan	contact
114	1361	1363	今天	time
114	1364	1369	10月7號	time
114	1733	1736	張醫師	name
114	1762	1767	七……七月	time
114	1930	1934	兩個禮拜	time
114	1975	1978	張醫師	name
114	2018	2022	一年三個	time
114	2096	2098	今天	time
114	2103	2107	6615	money
114	2271	2275	六千多塊	money
114	2456	2459	60年	time
114	2643	2647	5362	ID
115	36	41	10月20	time
115	42	47	11月1號	time
115	59	62	廖醫師	name
115	68	73	2月17號	time
115	140	144	這一個月	time
115	384	386	兩年	time
115	400	402	一年	time
115	755	757	校教	profession
115	798	801	兩三年	time
115	1979	1982	十一月	time
115	1994	1996	九號	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
116	1301	1305	line	contact
117	4	7	這個月	time
117	112	116	這一個月	time
117	435	437	今天	time
117	438	440	五月	time
117	441	443	今天	time
117	458	460	20	time
117	465	467	20	time
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	505	508	禮拜五	time
117	509	512	禮拜六	time
117	513	516	禮拜天	time
117	517	520	禮拜一	time
117	856	861	9月19號	time
117	876	882	10月20號	time
117	1223	1225	高醫	location
118	58	60	一年	time
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	182	185	三個月	time
118	189	194	2到3個月	time
118	515	517	1號	time
118	1439	1441	今天	time
119	135	137	晚上	time
119	202	205	一個月	time
119	705	707	公公	family
119	725	727	晚上	time
120	6	10	這一個月	time
120	126	129	兩年多	time
120	137	140	兩年多	time
120	282	285	蔡醫師	name
120	1121	1125	陽明醫院	location
120	1768	1780	www.prep.com	contact
120	1881	1884	下個月	time
120	2179	2182	上個月	time
120	2197	2200	下個月	time
120	2871	2873	晚上	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3102	3104	六日	time
120	3193	3195	今天	time
120	3196	3199	禮拜四	time
120	3343	3345	今天	time
120	3404	3407	前一天	time
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3686	3689	五六日	time
120	3706	3708	今天	time
120	3720	3723	五六日	time
120	4023	4025	今天	time
121	4	7	這個月	time
121	997	1006	289370198	contact
122	4	7	這個月	time
122	237	239	9月	time
122	271	274	這個月	time
122	361	363	兩年	time
122	371	374	兩年多	time
122	380	383	兩年多	time
122	852	855	6月份	time
122	886	891	7月17號	time
122	900	903	717	time
122	909	913	7月17	time
122	914	916	8月	time
122	921	925	一個半月	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	973	979	10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1371	1373	泰國	location
122	1381	1384	一個月	time
122	1387	1391	3500	money
122	1392	1396	4500	money
122	1407	1410	一個月	time
122	1777	1781	5000	money
122	1818	1825	12500多塊	money
123	62	64	明年	time
123	344	347	這個月	time
124	4	7	這個月	time
124	211	214	上個月	time
124	226	228	五月	time
124	271	275	這一個月	time
124	327	331	一個禮拜	time
124	339	343	一個禮拜	time
124	466	470	line	contact
124	487	494	gameone	contact
125	4	7	這個月	time
125	666	669	禮拜天	time
125	690	692	禮…	time
125	696	698	禮拜	time
125	708	711	禮拜六	time
125	754	757	禮拜天	time
125	761	764	禮拜一	time
125	803	806	禮拜六	time
125	813	816	禮拜天	time
125	845	848	禮拜二	time
126	214	216	今天	time
126	224	226	今天	time
126	234	236	今天	time
126	241	243	昨天	time
126	251	253	昨天	time
126	254	256	早上	time
126	275	280	5、6點多	time
126	389	394	這一個禮拜	time
126	398	400	早上	time
126	403	405	晚上	time
126	454	456	中午	time
126	681	684	160	ID
126	743	753	r147380478	contact
127	413	415	今天	time
127	422	426	下個禮拜	time
127	466	468	今天	time
127	489	492	300	money
127	530	535	100診間	location
127	569	571	今天	time
127	601	603	今天	time
127	607	609	今天	time
127	617	619	今天	time
127	620	623	12號	time
127	709	713	line	contact
128	7	10	三個月	time
128	836	841	11月2號	time
128	844	846	今天	time
128	850	855	11月2號	time
128	889	894	11月2號	time
128	928	931	784	med_exam
128	941	946	五百二十六	med_exam
129	7	10	這個月	time
129	17	20	這個月	time
129	43	47	國小老師	profession
129	53	57	善化國小	location
129	142	144	今天	time
129	211	214	這個月	time
129	693	696	許醫師	name
129	778	781	下個月	time
129	1049	1052	許醫師	name
129	1859	1862	3年多	time
129	1886	1888	3年	time
130	4	7	這個月	time
130	97	100	這個月	time
130	109	112	這個月	time
130	132	135	這個月	time
130	180	183	這個月	time
130	233	236	這個月	time
130	362	364	5點	time
130	518	520	5點	time
130	793	796	一個月	time
130	820	822	今天	time
130	823	828	11月2號	time
130	838	843	今天禮拜二	time
130	909	914	11月3號	time
130	923	928	11月4號	time
130	1072	1076	就禮拜四	time
130	1113	1115	周末	time
130	1125	1128	禮拜五	time
130	1171	1177	11月10號	time
131	4	7	這個月	time
131	154	157	25號	time
131	165	168	25號	time
131	173	176	25號	time
131	200	203	25號	time
131	219	223	line	contact
131	272	275	25號	time
131	305	308	25號	time
131	349	353	line	contact
131	370	373	858	money
131	389	392	210	money
131	419	424	107診間	location
131	476	481	107診間	location
131	517	519	今天	time
131	569	574	11月5號	time
131	719	724	11月6號	time
131	733	738	11月7號	time
131	893	895	禮拜	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1154	1158	line	contact
132	4	7	這個月	time
132	103	105	三年	time
132	116	119	兩年多	time
132	128	131	兩年多	time
132	274	277	這個月	time
132	1109	1111	今天	time
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1234	1236	今天	time
132	1270	1273	106	money
132	1275	1280	106診間	location
132	1284	1287	106	money
132	1420	1424	ＬＩＮＥ	contact
132	1436	1442	ＰＲＥＰＣＵ	contact
132	1528	1530	今天	time
133	4	7	這個月	time
133	39	42	這個月	time
133	51	54	這個月	time
133	58	61	這個月	time
133	281	284	王先生	name
133	322	326	line	contact
133	636	638	今天	time
133	749	753	3200	money
133	766	770	3200	money
133	780	783	一個月	time
133	785	790	5000多	money
133	828	832	兩萬多塊	money
133	1012	1016	line	contact
134	4	7	這個月	time
134	14	17	這個月	time
134	221	223	兩週	time
134	224	226	六週	time
134	313	315	今天	time
134	340	342	今天	time
134	397	399	今天	time
134	447	449	明年	time
134	450	454	3月7號	time
134	467	469	今天	time
134	477	481	下禮拜二	time
135	4	7	這個月	time
135	83	86	這個月	time
135	372	374	今天	time
135	406	409	6月份	time
135	427	430	6月份	time
135	450	452	今天	time
135	459	461	今天	time
135	479	481	今天	time
135	487	489	今天	time
135	536	539	吳醫師	name
135	699	703	mail	contact
135	710	714	mail	contact
135	878	880	泰國	location
135	966	969	一個月	time
135	971	976	兩千二左右	money
135	984	987	一個月	time
135	991	993	一萬	money
135	1000	1002	七千	money
135	1007	1009	七千	money
135	1019	1021	七千	money
135	1277	1280	吳醫師	name
135	1373	1375	兩千	money
135	1377	1380	兩千五	money
136	28	32	這一個月	time
136	63	65	昨天	time
136	88	90	五點	time
136	183	186	這個月	time
136	207	210	這個月	time
136	322	325	劉醫師	name
136	413	415	半年	time
136	465	469	line	contact
136	528	532	line	contact
136	614	618	下個禮拜	time
136	697	701	12月底	time
136	776	780	line	contact
137	53	55	弟弟	family
137	258	262	上個禮拜	time
137	263	267	11月底	time
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	603	607	這一個月	time
137	614	617	這個月	time
137	650	652	今天	time
137	915	917	兩天	time
137	920	923	一天前	time
137	1287	1292	107診間	location
137	1399	1403	line	contact
137	1408	1410	id	contact
137	1411	1419	prepwang	contact
137	1541	1543	今天	time
137	1556	1558	今天	time
137	1566	1568	今天	time
137	1576	1578	今天	time
137	1593	1595	兩天	time
137	1799	1801	今天	time
137	1873	1876	這幾天	time
137	1885	1888	這幾天	time
137	1900	1905	這一個禮拜	time
137	2057	2060	107	money
137	2061	2064	100	money
137	2070	2073	100	money
138	171	174	這個月	time
138	229	233	四個禮拜	time
138	250	254	第一個月	time
138	572	575	麵包店	profession
138	1133	1138	12月7號	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1232	1235	12月	time
138	1256	1261	12月7號	time
138	1444	1448	line	contact
138	1563	1567	line	contact
138	1578	1580	7號	time
138	1593	1595	7號	time
138	1596	1599	22號	time
139	136	139	一個月	time
139	364	366	五月	time
139	435	437	高雄	location
139	438	440	台南	location
139	632	635	王醫師	name
140	18	22	兩個多月	time
140	141	145	一兩個月	time
140	283	287	兩個禮拜	time
140	306	308	新竹	location
140	319	321	爺爺	family
140	326	328	新竹	location
140	333	335	鹿港	location
140	369	371	鹿港	location
140	373	375	新竹	location
140	402	404	今天	time
140	405	409	二十三號	time
140	410	412	七號	time
140	465	468	陳小姐	name
140	538	541	上個月	time
140	560	563	陳小姐	name
140	579	581	30	med_exam
140	714	716	30	med_exam
140	902	905	一個月	time
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1082	1084	今年	time
140	1207	1210	一萬三	money
140	1227	1230	一萬三	money
140	1289	1292	一百五	money
140	1322	1324	泰國	location
140	1369	1372	一千五	money
140	1716	1719	四年多	time
140	1732	1734	兩年	time
140	1766	1768	五年	time
140	1790	1793	17歲	time
140	1809	1812	17歲	time
140	1914	1921	王小陸2735	name
141	138	141	一個月	time
141	162	165	一個月	time
141	992	995	026	money
141	1119	1122	11月	time
141	1123	1126	明年的	time
141	1126	1128	3月	time
141	1159	1163	6700	money
141	1166	1170	6700	money
141	1171	1175	6500	money
141	2387	2391	三個禮拜	time
142	16	19	100	money
142	38	41	5個月	time
142	486	490	line	contact
142	1319	1323	兩個禮拜	time
142	1326	1330	一個禮拜	time
142	1332	1336	一個禮拜	time
142	1345	1349	一個禮拜	time
142	1357	1361	一個禮拜	time
143	24	26	八月	time
143	89	92	三個月	time
143	189	194	前兩個小時	time
143	195	199	前二後二	time
143	305	309	8月9號	time
143	310	312	8月	time
143	345	348	這個月	time
143	492	495	兩個月	time
143	639	641	八周	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
143	808	818	0927773645	contact
144	69	71	昨天	time
144	72	74	前天	time
144	120	122	清大	location
144	166	168	台中	location
144	186	188	台中	location
144	200	202	假日	time
144	255	257	周末	time
144	277	279	周末	time
144	320	324	西……西	location
144	325	327	東區	location
144	328	330	西屯	location
144	1364	1368	siri	contact
144	1527	1531	siri	contact
144	1535	1539	siri	contact
144	1547	1551	siri	contact
144	1847	1851	siri	contact
144	2012	2014	今天	time
144	2025	2027	明天	time
144	2032	2034	後天	time
144	2096	2099	一個月	time
144	2263	2266	禮拜二	time
145	9	14	十二月三號	time
145	23	26	禮拜三	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	79	81	四週	time
145	84	91	十一月二十三號	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	148	一個禮拜四	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	189	191	一週	time
145	204	208	二十五號	time
145	249	252	禮拜三	time
145	263	265	一週	time
145	269	276	十一月二十五日	time
145	277	280	禮拜四	time
145	309	314	十二月四號	time
145	351	354	二十九	med_exam
145	377	379	29	med_exam
145	380	382	29	med_exam
145	550	552	台中	location
145	553	557	國小老師	profession
145	903	906	五六日	time
145	911	914	禮拜五	time
145	927	930	禮拜日	time
145	943	945	禮拜	time
145	1376	1379	禮拜六	time
145	1485	1487	今天	time
145	1504	1506	兩天	time
145	1585	1587	兩天	time
145	1612	1616	一個禮拜	time
145	1669	1673	8932	ID
146	3	5	小華	name
146	7	16	189370256	ID
146	36	39	這個月	time
146	46	49	十月底	time
146	64	69	上……上周	time
146	432	434	三天	time
146	1056	1060	第五個月	time
146	1075	1077	今天	time
146	1079	1082	下個月	time
146	1090	1093	下個月	time
146	1162	1164	半年	time
146	1179	1181	半年	time
146	1189	1191	今天	time
146	1196	1200	三個月百	time
146	1210	1214	九百多塊	money
147	5	8	這個月	time
147	40	43	這個月	time
147	66	68	今天	time
147	125	127	今天	time
147	876	879	146	money
147	929	933	下下禮拜	time
147	1085	1088	下禮拜	time
147	1091	1094	清明節	time
147	1101	1104	禮拜二	time
147	1110	1113	禮拜一	time
147	1777	1781	三個禮拜	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	152	155	8月底	time
148	168	174	5、6、7月	time
148	1092	1096	line	contact
149	26	28	成大	location
149	243	245	今天	time
149	377	380	三月初	time
149	387	390	七月底	time
149	394	397	三四五	med_exam
149	414	417	五個月	time
149	423	426	三個月	time
149	1485	1489	這四個月	time
149	1559	1564	兩三個禮拜	time
149	1932	1934	今天	time
149	1966	1968	四月	time
149	1976	1978	半年	time
149	2021	2024	下禮拜	time
149	2046	2049	下禮拜	time
149	2059	2061	禮拜	time
149	2063	2066	禮拜一	time
149	2072	2075	禮拜一	time
149	2076	2078	早上	time
149	2082	2084	早上	time
149	2088	2091	禮拜一	time
149	2092	2094	早上	time
149	2097	2099	下午	time
149	2102	2104	早上	time
149	2107	2109	早上	time
149	2116	2119	禮拜一	time
149	2120	2122	早上	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2147	2150	前一天	time
149	2161	2165	十月十號	time
149	2171	2174	國慶日	time
149	2177	2179	九號	time
149	2182	2186	下禮拜二	time
149	2208	2211	這禮拜	time
149	2213	2216	下禮拜	time
149	2218	2220	三天	time
149	2238	2241	這禮拜	time
149	2242	2244	四天	time
149	2245	2248	下禮拜	time
149	2249	2251	三天	time
149	2261	2265	下禮拜二	time
149	2276	2279	禮拜一	time
149	2288	2292	十月七號	time
150	84	87	這兩天	time
150	90	92	小花	name
150	129	133	下個禮拜	time
150	191	193	今天	time
150	200	202	今天	time
150	378	384	10月20號	time
150	427	430	這個月	time
150	571	574	禮拜六	time
150	704	706	一年	time
150	1531	1533	今天	time
150	1630	1633	這一年	time
150	1796	1798	明年	time
150	2329	2332	一個月	time
150	2471	2474	前兩天	time
150	2483	2488	前兩個小時	time
150	3135	3138	五個月	time
150	3606	3609	一萬三	money
150	3655	3658	一萬三	money
150	3852	3856	1500	money
150	4568	4574	兩……兩三年	time
150	4681	4685	1500	money
150	5051	5053	今天	time
150	5172	5177	前兩個小時	time
150	5200	5203	一兩天	time
150	5979	5983	10月中	time
150	6085	6088	三個月	time
150	6274	6276	今天	time
150	6294	6296	明年	time
150	6302	6304	一月	time
150	6426	6429	13周	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6501	6503	今天	time
150	6506	6509	三個月	time
150	6577	6581	1月10	time
150	6590	6592	今年	time
150	6605	6609	1月1號	time
150	6610	6613	禮拜五	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6654	6656	今天	time
150	6657	6660	星期四	time
150	6797	6800	五六日	time
150	6914	6916	泰國	location
150	6947	6949	泰國	location
150	7002	7004	曼谷	location
150	7018	7020	泰國	location
150	7419	7422	12點	time
150	7565	7571	837654	ID
151	5	7	大明	name
151	28	31	台積電	profession
151	52	55	這個月	time
151	106	109	這個月	time
151	302	304	今天	time
151	1167	1170	下個月	time
151	1246	1249	10月	time
151	1274	1276	六周	time
151	1280	1282	六周	time
151	1286	1291	10月15	time
151	1304	1307	禮拜二	time
151	1308	1310	早上	time
151	1312	1314	今天	time
151	1397	1399	半年	time
152	7	10	這個月	time
152	334	337	這個月	time
152	345	348	這個月	time
152	866	869	五千多	money
152	958	961	七十塊	money
152	969	972	一千九	money
152	983	985	泰國	location
152	991	993	泰國	location
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1338	1341	三個月	time
152	1733	1738	一萬三左右	money
152	1780	1785	三四個禮拜	time
152	1898	1902	兩個禮拜	time
152	2256	2259	下個月	time
152	2294	2297	下個月	time
152	2312	2315	兩個月	time
152	2383	2386	下個月	time
152	2566	2568	今天	time
152	2579	2583	九月三十	time
152	2630	2632	今天	time
152	2647	2649	月底	time
152	3009	3015	九月二十幾號	time
152	3243	3246	兩個月	time
152	3329	3332	三十號	time
152	3532	3535	這個月	time
153	3	6	這個月	time
153	81	83	今天	time
153	130	132	今天	time
153	144	146	今天	time
153	150	154	第六個月	time
153	163	166	下個月	time
153	311	313	今天	time
153	1027	1032	兩個禮拜內	time
153	1120	1123	一個月	time
153	1125	1129	兩個禮拜	time
153	1132	1136	兩個禮拜	time
153	1181	1185	兩個禮拜	time
153	1338	1343	兩、三個月	time
153	1350	1353	四個月	time
153	1575	1578	600	money
153	1587	1591	680塊	money
153	1599	1602	600	money
153	1654	1656	泰國	location
153	1662	1664	泰國	location
153	1668	1671	一個月	time
153	1675	1679	1600	money
153	1690	1693	60塊	money
153	1705	1707	1/	time
153	1720	1722	52	time
153	2017	2019	泰國	location
153	2307	2309	半年	time
153	2321	2323	半年	time
153	2517	2519	半年	time
153	2693	2696	三個月	time
154	3	6	這個月	time
154	19	22	這個月	time
154	132	135	這個月	time
154	252	256	一個半月	time
154	668	670	今天	time
154	682	685	下個月	time
154	1699	1702	這個月	time
154	2084	2086	凱宣	name
154	2129	2132	5月底	time
154	2140	2143	8月底	time
154	2153	2159	兩﹑三個禮拜	time
155	4	7	這個月	time
155	48	51	這個月	time
155	85	87	今天	time
155	107	109	今天	time
155	113	116	下禮拜	time
155	145	148	這個月	time
155	199	203	一個禮拜	time
155	1105	1108	一萬五	money
155	1171	1174	一萬五	money
155	1203	1207	五千多塊	money
155	1260	1263	一萬五	money
155	1376	1378	泰國	location
155	1382	1384	泰國	location
155	1395	1397	泰國	location
155	1405	1407	泰國	location
155	1634	1638	1800	money
155	1647	1651	1800	money
155	2266	2270	一個禮拜	time
155	2354	2357	王龍龍	name
156	1812	1814	今年	time
156	2012	2014	今年	time
156	2876	2878	長庚	location
156	2902	2904	今年	time
156	3210	3212	台北	location
156	3236	3238	今天	time
156	3273	3277	5632	ID
157	7	11	第一個月	time
157	93	99	一、兩個小時	time
157	127	130	整個月	time
157	292	295	這個月	time
157	449	453	第二個月	time
157	469	473	第二個月	time
157	1298	1304	五百五十二塊	money
157	1371	1374	一萬六	money
157	1424	1429	一百八十塊	money
157	1480	1485	五千五百塊	money
157	1524	1527	七百塊	money
157	1544	1547	七百塊	money
157	1589	1592	五千塊	money
157	1735	1737	泰國	location
157	1751	1753	泰國	location
157	1794	1796	泰國	location
157	1894	1897	一千八	money
157	1955	1958	一千八	money
157	1959	1962	五千五	money
157	2177	2179	泰國	location
157	2301	2303	一年	time
157	2923	2927	line	contact
157	3597	3599	四週	time
157	3603	3605	三週	time
157	3609	3611	高雄	location
157	3619	3621	四週	time
157	3627	3629	九月	time
157	3633	3635	十四	time
157	3643	3647	九月十四	time
157	3658	3663	禮拜三早上	time
157	3672	3677	禮拜二早上	time
157	3703	3708	禮拜一下午	time
157	3733	3737	這禮拜一	time
157	3753	3756	禮拜五	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
158	91	94	這個月	time
158	127	130	這個月	time
158	193	197	四個禮拜	time
158	335	337	今天	time
158	1074	1076	今天	time
158	1111	1116	一個下個月	time
158	1143	1145	今天	time
158	1199	1201	小安	name
158	1381	1390	124699678	ID
